0.00,-4.00,-3.70,3.40,1.19,5.50,,,LeftArrow,
-0.02,-4.00,-3.70,3.34,1.19,5.44,,,LeftArrow,
-0.05,-4.00,-3.70,3.23,1.19,5.34,,,LeftArrow,
-0.07,-4.00,-3.70,3.16,1.19,5.26,,,LeftArrow,
-0.09,-4.00,-3.70,3.09,1.19,5.19,,,LeftArrow,
-0.12,-4.00,-3.70,3.03,1.19,5.13,,,LeftArrow,
-0.20,-4.00,-3.70,2.97,1.19,5.07,,,LeftArrow,
-0.22,-4.00,-3.70,2.85,1.19,4.95,,,LeftArrow,
-0.30,-4.00,-3.70,2.82,1.19,4.92,,,LeftArrow,
-0.35,-4.00,-3.70,2.72,1.19,4.82,,,LeftArrow,
-0.40,-4.00,-3.70,2.66,1.19,4.76,,,LeftArrow,
-0.46,-4.00,-3.70,2.60,1.19,4.70,,,LeftArrow,
-0.52,-4.00,-3.70,2.54,1.19,4.64,,,LeftArrow,
-0.60,-4.00,-3.70,2.48,1.19,4.58,,,LeftArrow,
-0.67,-4.00,-3.70,2.41,1.19,4.51,,,LeftArrow,
-0.75,-4.00,-3.70,2.35,1.19,4.45,,,LeftArrow,
-0.92,-4.00,-3.70,2.28,1.19,4.38,,,LeftArrow,
-0.97,-4.00,-3.70,2.16,1.19,4.26,,,LeftArrow,
-1.10,-4.00,-3.70,2.13,1.19,4.23,,,LeftArrow,
-1.20,-4.00,-3.70,2.04,1.19,4.14,,,LeftArrow,
-1.28,-4.00,-3.70,1.98,1.19,4.08,,,LeftArrow,
-1.38,-4.00,-3.70,1.92,1.19,4.03,,,LeftArrow,
-1.57,-4.00,-3.70,1.85,1.19,3.95,1.46,6.00,,LeftArrow,
-1.67,-4.00,-3.70,1.73,1.19,3.83,1.46,5.88,,LeftArrow,
-1.67,-4.00,-3.70,1.73,1.19,3.83,1.46,5.88,,Space,
-1.82,-4.00,-3.70,1.66,1.19,3.76,1.46,5.81,,LeftArrow,
-1.94,-4.00,-3.70,1.56,1.19,3.66,1.46,5.71,,LeftArrow,
-2.02,-4.00,-3.70,1.48,1.19,3.58,1.46,5.63,,LeftArrow,
-2.13,-4.00,-3.70,1.43,1.19,3.53,1.46,5.57,,LeftArrow,
-2.22,-4.00,-3.70,1.36,1.19,3.46,1.46,5.50,,LeftArrow,
-2.32,-4.00,-3.70,1.30,1.19,3.40,1.46,5.44,,LeftArrow,
-2.50,-4.00,-3.70,1.23,1.19,3.33,1.46,5.37,,LeftArrow,
-2.58,-4.00,-3.70,1.11,1.19,3.21,1.46,5.26,,LeftArrow,
-2.68,-4.00,-3.70,1.06,1.19,3.16,1.46,5.20,,LeftArrow,
-2.85,-4.00,-3.70,0.99,1.19,3.09,1.46,5.13,,LeftArrow,
-2.85,-4.00,-3.70,0.99,1.19,3.09,1.46,5.13,,Space,
-2.96,-4.00,-3.70,0.87,1.19,2.97,1.46,5.02,,LeftArrow,
-3.06,-4.00,-3.70,0.80,1.19,2.90,1.46,4.95,,LeftArrow,
-3.15,-4.00,-3.70,0.74,1.19,2.84,1.46,4.88,,LeftArrow,
-3.33,-4.00,-3.70,0.68,1.19,2.78,1.46,4.82,,LeftArrow,
-3.43,-4.00,-3.70,0.55,1.19,2.65,1.46,4.70,,LeftArrow,
-3.53,-4.00,-3.70,0.49,1.19,2.59,1.46,4.63,,LeftArrow,
-3.70,-4.00,-3.70,0.42,1.19,2.52,1.46,4.57,,LeftArrow,
-3.75,-4.00,-3.70,0.31,1.19,2.41,1.46,4.45,,LeftArrow,
-3.94,-4.00,-3.70,0.27,1.19,2.37,1.46,4.42,,LeftArrow,
-4.00,-4.00,-3.70,0.15,1.19,2.25,1.46,4.30,,LeftArrow,
-4.00,-4.00,-3.70,0.15,1.19,2.25,1.46,4.30,,Space,
-4.12,-4.00,-3.70,0.11,1.19,2.21,1.46,4.26,,LeftArrow,
-4.12,-4.00,-3.70,0.03,1.19,2.13,1.46,4.17,,RightArrow,
-4.12,-4.00,-3.70,-0.03,1.19,2.07,1.46,4.11,,RightArrow,
-4.10,-4.00,-3.70,-0.10,1.19,2.00,1.46,4.05,,RightArrow,
-4.08,-4.00,-3.70,-0.18,1.19,1.92,1.46,3.96,-2.48,6.00,RightArrow,
-4.06,-4.00,-3.70,-0.28,1.19,1.82,1.46,3.86,-2.48,5.90,RightArrow,
-4.03,-4.00,-3.70,-0.32,1.19,1.78,1.46,3.82,-2.48,5.86,RightArrow,
-3.99,-4.00,-3.70,-0.41,1.19,1.69,1.46,3.74,-2.48,5.78,RightArrow,
-3.99,-4.00,-3.70,-0.41,1.19,1.69,1.46,3.74,-2.48,5.78,Space,
-3.93,-4.00,-3.70,-0.48,1.19,1.62,1.46,3.67,-2.48,5.71,RightArrow,
-3.88,-4.00,-3.70,-0.58,1.19,1.52,1.46,3.56,-2.48,5.60,RightArrow,
-3.75,-4.00,1.19,1.45,1.46,3.49,-2.48,5.53,,RightArrow,
-3.65,-4.00,1.19,1.30,1.46,3.35,-2.48,5.38,,RightArrow,
-3.62,-4.00,1.19,1.20,1.46,3.24,-2.48,5.28,,RightArrow,
-3.52,-4.00,1.19,1.17,1.46,3.21,-2.48,5.25,,RightArrow,
-3.44,-4.00,1.19,1.08,1.46,3.12,-2.48,5.16,,RightArrow,
-3.37,-4.00,1.19,1.01,1.46,3.06,-2.48,5.10,,RightArrow,
-3.29,-4.00,1.19,0.95,1.46,3.00,-2.48,5.03,,RightArrow,
-3.20,-4.00,1.19,0.89,1.46,2.94,-2.48,4.97,,RightArrow,
-3.11,-4.00,1.19,0.83,1.46,2.87,-2.48,4.91,,RightArrow,
-2.92,-4.00,1.19,0.77,1.46,2.81,-2.48,4.85,,RightArrow,
-2.87,-4.00,1.19,0.64,1.46,2.69,-2.48,4.72,,RightArrow,
-2.74,-4.00,1.19,0.61,1.46,2.65,-2.48,4.69,,RightArrow,
-2.64,-4.00,1.19,0.52,1.46,2.56,-2.48,4.60,,RightArrow,
-2.55,-4.00,1.19,0.46,1.46,2.50,-2.48,4.54,,RightArrow,
-2.46,-4.00,1.19,0.40,1.46,2.44,-2.48,4.48,,RightArrow,
-2.37,-4.00,1.19,0.33,1.46,2.38,-2.48,4.42,,RightArrow,
-2.27,-4.00,1.19,0.27,1.46,2.32,-2.48,4.36,,RightArrow,
-2.09,-4.00,1.19,0.21,1.46,2.26,-2.48,4.29,,RightArrow,
-2.00,-4.00,1.19,0.09,1.46,2.13,-2.48,4.17,,RightArrow,
-1.81,-4.00,1.19,0.03,1.46,2.07,-2.48,4.11,,RightArrow,
-1.62,-4.00,1.19,-0.10,1.46,1.95,-2.48,3.98,2.19,6.00,RightArrow,
-1.44,-4.00,1.19,-0.23,1.46,1.82,-2.48,3.85,2.19,5.87,RightArrow,
-1.35,-4.00,1.19,-0.35,1.46,1.70,-2.48,3.74,2.19,5.75,RightArrow,
-1.16,-4.00,1.19,-0.41,1.46,1.64,-2.48,3.68,2.19,5.69,RightArrow,
-1.07,-4.00,1.19,-0.53,1.46,1.51,-2.48,3.55,2.19,5.57,RightArrow,
-0.88,-4.00,1.19,-0.59,1.46,1.45,-2.48,3.49,2.19,5.50,RightArrow,
-0.79,-4.00,1.19,-0.72,1.46,1.33,-2.48,3.36,2.19,5.38,RightArrow,
-0.60,-4.00,1.19,-0.78,1.46,1.26,-2.48,3.30,2.19,5.32,RightArrow,
-0.51,-4.00,1.19,-0.91,1.46,1.14,-2.48,3.18,2.19,5.19,RightArrow,
-0.32,-4.00,1.19,-0.96,1.46,1.08,-2.48,3.12,2.19,5.13,RightArrow,
-0.23,-4.00,1.19,-1.09,1.46,0.95,-2.48,2.99,2.19,5.01,RightArrow,
-0.04,-4.00,1.19,-1.15,1.46,0.89,-2.48,2.93,2.19,4.95,RightArrow,
0.05,-4.00,1.19,-1.28,1.46,0.77,-2.48,2.80,2.19,4.82,RightArrow,
0.15,-4.00,1.19,-1.34,1.46,0.70,-2.48,2.74,2.19,4.76,RightArrow,
0.25,-4.00,1.19,-1.41,1.46,0.64,-2.48,2.67,2.19,4.69,RightArrow,
0.44,-4.00,1.19,-1.47,1.46,0.57,-2.48,2.61,2.19,4.63,RightArrow,
0.49,-4.00,1.19,-1.60,1.46,0.44,-2.48,2.48,2.19,4.50,RightArrow,
0.63,-4.00,1.19,-1.63,1.46,0.41,-2.48,2.45,2.19,4.47,RightArrow,
0.63,-4.00,1.19,-1.63,1.46,0.41,-2.48,2.45,2.19,4.47,Space,
0.72,-4.00,1.19,-1.73,1.46,0.32,-2.48,2.36,2.19,4.37,RightArrow,
0.82,-4.00,1.19,-1.78,1.46,0.26,-2.48,2.30,2.19,4.32,RightArrow,
0.91,-4.00,1.19,-1.85,1.46,0.19,-2.48,2.23,2.19,4.25,RightArrow,
1.10,-4.00,1.19,-1.92,1.46,0.13,-2.48,2.17,2.19,4.18,RightArrow,
1.20,-4.00,1.19,-2.04,1.46,0.01,-2.48,2.05,2.19,4.06,RightArrow,
1.37,-4.00,1.19,-2.10,1.46,-0.06,-2.48,1.98,2.19,3.99,RightArrow,
1.47,-4.00,1.19,-2.22,1.46,-0.18,-2.48,1.86,2.19,3.88,RightArrow,
1.58,-4.00,1.19,-2.29,1.46,-0.24,-2.48,1.79,2.19,3.81,Space,
1.58,-4.00,1.19,-2.37,1.46,-0.32,-2.48,1.72,2.19,3.73,LeftArrow,
1.58,-4.00,1.19,-2.44,1.46,-0.40,-2.48,1.64,2.19,3.66,LeftArrow,
1.57,-4.00,1.19,-2.51,1.46,-0.46,-2.48,1.57,2.19,3.59,LeftArrow,
1.53,-4.00,1.19,-2.58,1.46,-0.53,-2.48,1.51,2.19,3.52,LeftArrow,
1.51,-4.00,1.46,-0.66,-2.48,1.38,2.19,3.40,,LeftArrow,
1.48,-4.00,1.46,-0.71,-2.48,1.33,2.19,3.35,5.67,6.00,LeftArrow,
1.45,-4.00,1.46,-0.78,-2.48,1.26,2.19,3.27,5.67,5.92,LeftArrow,
1.41,-4.00,1.46,-0.84,-2.48,1.19,2.19,3.21,5.67,5.86,LeftArrow,
1.33,-4.00,1.46,-0.91,-2.48,1.13,2.19,3.15,5.67,5.80,LeftArrow,
1.33,-4.00,1.46,-0.91,-2.48,1.13,2.19,3.15,5.67,5.80,Space,
1.25,-4.00,1.46,-1.03,-2.48,1.01,2.19,3.02,5.67,5.68,LeftArrow,
1.19,-4.00,1.46,-1.12,-2.48,0.92,2.19,2.93,5.67,5.59,LeftArrow,
1.13,-4.00,1.46,-1.19,-2.48,0.85,2.19,2.87,5.67,5.52,LeftArrow,
1.04,-4.00,1.46,-1.26,-2.48,0.78,2.19,2.80,5.67,5.45,LeftArrow,
0.97,-4.00,1.46,-1.34,-2.48,0.70,2.19,2.71,5.67,5.37,LeftArrow,
0.81,-4.00,1.46,-1.40,-2.48,0.64,2.19,2.65,5.67,5.30,LeftArrow,
0.63,-4.00,1.46,-1.53,-2.48,0.51,2.19,2.53,5.67,5.18,LeftArrow,
0.63,-4.00,1.46,-1.53,-2.48,0.51,2.19,2.53,5.67,5.18,Space,
0.53,-4.00,1.46,-1.65,-2.48,0.39,2.19,2.40,5.67,5.06,LeftArrow,
0.36,-4.00,1.46,-1.72,-2.48,0.31,2.19,2.33,5.67,4.98,LeftArrow,
0.30,-4.00,1.46,-1.83,-2.48,0.20,2.19,2.22,5.67,4.87,LeftArrow,
0.17,-4.00,1.46,-1.87,-2.48,0.16,2.19,2.18,5.67,4.83,LeftArrow,
0.08,-4.00,1.46,-1.96,-2.48,0.08,2.19,2.10,5.67,4.75,LeftArrow,
0.00,-4.00,-2.48,0.02,2.19,2.03,5.67,4.69,,LeftArrow,
-0.10,-4.00,-2.48,-0.04,2.19,1.98,5.67,4.63,,LeftArrow,
-0.20,-4.00,-2.48,-0.10,2.19,1.91,5.67,4.57,,LeftArrow,
-0.20,-4.00,-2.48,-0.10,2.19,1.91,5.67,4.57,,Space,
-0.30,-4.00,-2.48,-0.17,2.19,1.85,5.67,4.50,,LeftArrow,
-0.48,-4.00,-2.48,-0.24,2.19,1.78,5.67,4.43,,LeftArrow,
-0.58,-4.00,-2.48,-0.36,2.19,1.66,5.67,4.31,,LeftArrow,
