0.00,-4.00,-1.34,6.00,999,999,999,999,999,999,None
-0.59,-4.00,-1.34,3.86,-1.32,5.87,999,999,999,999,LeftArrow
-1.77,-4.00,-1.34,1.80,-1.32,3.81,0.16,5.87,999,999,RightArrow
-1.35,-4.00,0.16,3.80,1.84,5.87,999,999,999,999,RightArrow
0.62,-4.00,0.16,1.68,1.84,3.74,1.99,5.80,999,999,None
1.41,-4.00,1.84,1.69,1.99,3.75,-1.90,5.80,999,999,RightArrow
2.35,-4.00,1.99,1.69,-1.90,3.75,0.83,5.80,999,999,None
1.36,-4.00,-1.90,1.66,0.83,3.71,1.56,5.76,999,999,LeftArrow
-1.70,-4.00,-1.90,-0.45,0.83,1.60,1.56,3.66,2.85,5.67,Space
-0.14,-4.00,0.83,-0.46,1.56,1.59,2.85,3.61,2.82,5.67,RightArrow
1.11,-4.00,1.56,-0.46,2.85,1.55,2.82,3.61,0.93,5.67,RightArrow
2.20,-4.00,2.85,-0.57,2.82,1.49,0.93,3.55,2.49,5.60,Space
2.47,-4.00,2.82,-0.59,2.49,3.52,1.84,5.54,999,999,None
2.47,-4.00,2.49,1.45,1.84,3.47,0.30,5.73,999,999,Space
2.07,-4.00,0.30,4.71,0.31,5.47,999,999,999,999,None
0.59,-4.00,0.30,3.71,0.31,3.48,1.35,5.54,999,999,Space
-0.02,-4.00,0.30,2.65,1.35,3.42,0.08,5.73,999,999,None
1.24,-4.00,0.30,1.62,1.35,1.34,0.08,4.70,0.07,5.45,None
1.23,-4.00,0.08,3.66,0.07,3.38,2.00,5.40,999,999,LeftArrow
-0.30,-4.00,0.08,2.64,0.07,1.32,-0.83,5.41,999,999,RightArrow
0.90,-4.00,0.08,1.57,-0.83,3.28,-2.35,5.34,999,999,LeftArrow
-1.14,-4.00,0.08,0.55,-0.83,1.23,-2.35,3.28,-1.95,5.34,Space
-0.15,-4.00,-0.83,-0.89,-2.35,1.16,-1.95,3.22,2.16,5.27,Space
-2.00,-4.00,-2.35,-0.89,-1.95,1.16,2.16,3.22,-0.67,5.27,LeftArrow
-2.24,-4.00,-1.95,-0.91,2.16,1.14,-0.67,3.19,-2.40,5.25,Space
-0.81,-4.00,2.16,-0.92,-0.67,1.14,-2.40,3.19,-1.20,5.20,RightArrow
2.10,-4.00,2.16,-2.99,-0.67,-0.93,-2.40,1.12,-1.20,3.13,LeftArrow
-0.13,-4.00,-0.67,-3.06,-2.40,-1.00,-1.20,1.01,-2.67,4.35,Space
-2.96,-4.00,-2.40,-3.09,-1.20,-1.08,-2.67,2.26,-2.38,4.58,RightArrow
-1.35,-4.00,-1.20,-3.13,-2.67,0.21,-2.38,2.52,-1.39,4.54,LeftArrow
-2.55,-4.00,-2.67,-1.91,-2.38,0.40,-1.39,2.42,-1.13,4.48,Space
-2.27,-4.00,-2.38,-1.65,-1.39,0.37,-1.13,2.42,1.85,5.24,Space
-1.40,-4.00,-1.39,-1.70,-1.13,0.35,1.85,4.20,-2.25,4.41,Space
-0.91,-4.00,-1.13,-1.75,1.85,3.15,-2.25,2.31,-2.95,4.41,Space
-2.32,-4.00,1.85,2.12,-2.25,0.25,-2.95,2.35,-2.48,4.40,Space
-2.97,-4.00,1.85,1.10,-2.95,0.30,-2.48,2.35,1.90,5.40,RightArrow
-2.36,-4.00,1.85,0.03,-2.48,0.22,1.90,4.34,2.74,4.73,None
-0.45,-4.00,1.85,-1.02,1.90,3.29,2.74,2.64,1.78,4.67,RightArrow
2.11,-4.00,1.85,-2.04,1.90,2.26,2.74,0.58,1.78,2.62,Space
2.19,-4.00,1.90,1.23,2.74,-1.49,1.78,0.55,0.02,5.39,RightArrow
