11020555,-0.33,2.00,0,999,999,999,999,-0.60,9.50,2,2.02,9.42,2,-0.25,9.33,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
11020555,-0.67,2.00,0,999,999,999,999,-0.48,9.04,2,1.90,9.08,2,-0.31,9.00,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
11020555,0.51,1.82,0,999,999,999,999,-0.35,8.62,2,1.81,8.76,2,-0.33,8.69,2,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False
11020555,0.32,0.95,0,999,999,999,999,-0.24,8.16,2,1.76,8.41,2,-0.31,8.35,2,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False
11020556,0.06,1.30,0,999,999,999,999,-0.16,7.70,2,1.75,8.05,2,-0.25,8.02,2,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
11020556,0.06,1.55,2,999,999,999,999,-0.16,7.25,2,1.78,7.72,2,-0.16,7.71,2,999,999,0,999,999,0,999,999,0,UpArrow,None,True
11020556,0.06,1.47,3,999,999,999,999,-0.22,6.79,1,1.82,7.36,2,-0.07,7.39,2,999,999,0,999,999,0,999,999,0,None,None,True
11020556,0.35,1.77,4,999,999,999,999,1.75,9.33,2,1.83,7.07,2,0.00,7.12,2,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True
11020557,1.30,2.71,4,999,999,999,999,-1.19,9.39,3,1.61,8.98,2,1.80,6.72,2,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
11020557,1.78,2.95,5,999,999,999,999,0.86,9.37,2,-1.18,9.25,3,1.49,8.65,2,1.73,6.39,2,999,999,0,999,999,0,UpArrow,RightArrow,True
11020557,1.28,2.86,6,999,999,999,999,0.75,8.85,2,-1.19,9.11,3,1.39,8.30,2,1.60,6.06,1,999,999,0,999,999,0,None,LeftArrow,True
11020557,1.28,3.70,6,999,999,999,999,-1.90,9.33,2,0.60,8.38,2,-1.20,8.98,3,1.34,7.95,2,999,999,0,999,999,0,UpArrow,None,False
11020558,1.06,4.35,7,999,999,999,999,-1.93,8.86,2,0.44,7.87,2,-1.22,8.84,3,1.34,7.58,2,999,999,0,999,999,0,UpArrow,LeftArrow,True
11020558,1.40,4.33,8,999,999,999,999,-1.95,8.40,2,0.30,7.37,2,-1.24,8.69,3,1.38,7.21,1,999,999,0,999,999,0,None,RightArrow,True
11020558,1.56,4.33,9,999,999,999,999,1.15,9.25,2,-1.91,7.97,2,0.22,6.88,2,-1.23,8.56,3,999,999,0,999,999,0,None,RightArrow,True
11020558,1.06,4.33,9,999,999,999,999,1.22,8.68,1,-1.82,7.52,2,0.22,6.35,2,-1.22,8.42,3,999,999,0,999,999,0,None,LeftArrow,False
11020559,0.23,3.42,9,999,999,999,999,1.23,8.14,1,-1.67,7.11,2,0.30,5.86,2,-1.18,8.29,3,999,999,0,999,999,0,DownArrow,LeftArrow,False
11020559,0.23,3.34,10,999,999,999,999,0.44,9.43,2,1.16,7.57,1,-1.48,6.68,2,-1.13,8.16,3,999,999,0,999,999,0,None,None,True
11020559,0.59,2.32,11,999,999,999,999,0.54,8.91,2,1.03,7.05,1,-1.29,6.29,2,-1.09,8.03,3,999,999,0,999,999,0,DownArrow,RightArrow,True
1102060,-0.10,1.46,11,999,999,999,999,0.64,8.34,1,0.83,6.51,1,-1.11,5.87,2,-1.04,7.90,3,999,999,0,999,999,0,DownArrow,LeftArrow,False
1102060,-0.10,1.04,11,999,999,999,999,0.67,7.81,1,0.62,6.01,1,-0.98,5.45,2,-1.01,7.77,3,999,999,0,999,999,0,DownArrow,None,False
1102060,-1.04,0.69,12,999,999,999,999,0.62,7.24,1,0.41,5.48,1,-0.93,5.00,2,-1.00,7.62,3,999,999,0,999,999,0,DownArrow,LeftArrow,True
1102060,-1.04,0.52,13,999,999,999,999,0.50,6.69,1,0.27,4.92,1,-0.97,4.53,1,-1.00,7.48,3,999,999,0,999,999,0,None,None,True
1102061,-0.79,0.43,14,999,999,999,999,-1.37,9.44,3,0.32,6.18,1,0.24,4.39,1,-1.02,7.35,2,999,999,0,999,999,0,None,RightArrow,True
1102061,0.54,0.43,14,999,999,999,999,-1.31,9.18,3,0.12,5.65,1,0.33,3.82,1,-1.05,7.21,2,999,999,0,999,999,0,None,RightArrow,False
