106115542,0.00,2.00,0,999,999,999,999,-1.21,9.47,2,-0.47,9.36,2,-1.01,9.40,3,999,999,0,999,999,0,999,999,0,None,None,False
106115542,0.00,2.00,0,999,999,999,999,-1.26,9.06,2,-0.58,8.82,2,-0.99,9.21,3,999,999,0,999,999,0,999,999,0,None,None,False
106115542,0.00,2.00,0,999,999,999,999,-1.31,8.68,2,-0.68,8.31,2,-0.95,9.04,3,999,999,0,999,999,0,999,999,0,None,None,False
106115542,0.00,2.00,0,999,999,999,999,-1.34,8.27,2,-0.75,7.76,2,-0.89,8.85,3,999,999,0,999,999,0,999,999,0,None,None,False
106115543,0.00,2.00,0,999,999,999,999,-1.32,7.85,2,-0.75,7.21,2,-0.83,8.67,3,999,999,0,999,999,0,999,999,0,None,None,False
106115543,-1.00,2.00,0,999,999,999,999,-1.24,7.48,2,-0.67,6.69,2,-0.78,8.50,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
106115543,-1.00,2.00,0,999,999,999,999,-1.11,7.08,2,-0.52,6.16,2,-0.75,8.31,3,999,999,0,999,999,0,999,999,0,None,None,False
106115543,-1.00,1.92,0,999,999,999,999,-0.96,6.72,2,-0.33,5.68,2,-0.74,8.13,3,999,999,0,999,999,0,999,999,0,DownArrow,None,False
106115544,-1.00,1.00,0,999,999,999,999,-0.80,6.34,2,-0.12,5.16,2,-0.76,7.94,3,999,999,0,999,999,0,999,999,0,DownArrow,None,False
106115544,-0.09,1.00,0,999,999,999,999,-0.67,5.95,2,0.03,4.63,2,-0.79,7.75,3,999,999,0,999,999,0,999,999,0,None,RightArrow,False
106115544,-0.09,1.00,0,999,999,999,999,-0.60,5.57,2,0.10,4.12,2,-0.83,7.57,3,999,999,0,999,999,0,999,999,0,None,None,False
106115544,-0.09,1.00,0,999,999,999,999,0.95,9.32,2,0.93,9.44,3,-0.60,5.16,2,0.04,3.57,2,-0.85,7.38,3,999,999,0,None,None,False
106115545,-1.16,1.00,0,999,999,999,999,0.80,8.74,2,0.91,9.32,3,-0.67,4.75,2,-0.14,3.04,2,-0.86,7.19,3,999,999,0,None,LeftArrow,False
106115545,-1.58,0.92,1,999,999,999,999,0.63,8.21,2,0.91,9.20,3,-0.78,4.38,2,-0.37,2.58,2,-0.84,7.01,3,999,999,0,None,LeftArrow,True
106115545,-1.58,0.92,1,999,999,999,999,0.45,7.65,2,0.91,9.08,3,-0.90,3.98,2,-0.63,2.08,2,-0.79,6.83,3,999,999,0,None,None,False
106115545,-0.75,0.92,1,999,999,999,999,0.31,7.11,2,0.93,8.96,3,-0.97,3.60,2,-0.80,1.59,2,-0.72,6.66,3,999,999,0,None,RightArrow,False
106115546,-0.57,0.45,2,999,999,999,999,1.02,9.37,3,0.23,6.52,2,0.95,8.84,3,-0.97,3.19,2,-0.65,6.48,3,999,999,0,DownArrow,RightArrow,True
106115546,-0.57,-0.13,2,999,999,999,999,1.01,9.08,3,0.25,5.96,2,0.97,8.72,3,-0.86,2.82,2,-0.59,6.31,2,999,999,0,DownArrow,None,False
106115546,-0.57,-0.13,3,999,999,999,999,0.96,9.50,3,1.03,8.77,3,0.36,5.38,2,0.97,8.60,3,-0.55,6.12,2,999,999,0,None,None,True
106115547,-0.57,-0.21,4,999,999,999,999,-0.91,9.21,2,0.98,9.34,3,1.07,8.46,3,0.53,4.81,2,0.95,8.47,3,-0.54,5.93,1,None,None,True
106115547,0.27,-0.21,4,999,999,999,999,1.84,9.47,3,-0.80,8.85,2,1.00,9.19,3,1.12,8.18,3,0.70,4.28,2,0.93,8.36,3,None,RightArrow,False
106115547,0.27,-0.29,5,999,999,999,999,1.80,9.37,3,-0.69,8.46,2,1.02,9.04,3,1.15,7.87,3,0.83,3.70,2,0.89,8.24,3,None,None,True
106115547,1.02,-0.37,6,999,999,999,999,1.76,9.27,3,-0.63,8.07,2,1.02,8.88,3,1.14,7.56,3,0.84,3.11,2,0.85,8.12,3,None,RightArrow,True
106115548,1.44,-0.37,6,999,999,999,999,1.73,9.18,3,-0.63,7.69,2,1.00,8.73,3,1.10,7.28,3,0.70,2.57,2,0.81,8.01,2,None,RightArrow,False
106115548,1.44,-0.44,7,999,999,999,999,1.70,9.08,3,-0.67,7.29,2,0.96,8.57,3,1.00,6.98,3,0.42,2.05,2,0.79,7.89,1,None,None,True
106115548,1.11,-0.44,7,999,999,999,999,1.69,8.98,3,-0.75,6.92,2,0.91,8.43,3,0.90,6.71,3,0.09,1.61,2,0.78,7.77,1,None,LeftArrow,False
106115548,0.11,-0.44,8,999,999,999,999,1.69,8.88,2,-0.84,6.52,2,0.86,8.28,3,0.78,6.43,2,-0.28,1.14,2,0.79,7.65,1,None,LeftArrow,True
106115549,0.02,-0.50,9,999,999,999,999,1.69,8.78,2,-0.90,6.15,2,0.81,8.14,3,0.68,6.15,2,-0.56,0.66,2,0.81,7.53,1,None,LeftArrow,True
106115549,-0.98,-0.50,10,999,999,999,999,1.70,8.67,2,-0.90,5.75,2,0.79,7.98,3,0.62,5.85,1,0.83,7.41,1,999,999,0,None,LeftArrow,True
106115549,-0.98,-0.50,11,999,999,999,999,-0.86,9.33,3,1.71,8.57,2,-0.84,5.35,2,0.78,7.82,3,0.85,7.29,1,999,999,0,None,None,True
106115549,-0.98,-0.42,12,999,999,999,999,-0.80,9.01,3,1.71,8.47,2,-0.71,5.00,2,0.79,7.67,3,0.86,7.17,1,999,999,0,UpArrow,None,True
106115550,-0.46,0.34,12,999,999,999,999,2.19,9.31,2,-0.78,8.66,3,1.69,8.37,2,0.82,7.52,3,0.85,7.05,1,999,999,0,UpArrow,RightArrow,False
106115550,0.12,0.34,13,999,999,999,999,2.49,9.47,2,2.10,9.02,2,1.66,8.27,2,0.85,7.36,3,0.81,6.93,1,999,999,0,None,RightArrow,True
106115550,0.21,0.26,14,999,999,999,999,2.28,8.98,2,1.99,8.76,2,1.62,8.18,2,0.87,7.21,3,0.77,6.82,1,999,999,0,None,RightArrow,True
106115550,0.79,0.26,14,999,999,999,999,2.04,8.47,2,1.87,8.48,2,1.58,8.08,2,0.88,7.05,3,999,999,0,999,999,0,None,RightArrow,False
106115551,0.96,0.26,14,999,999,999,999,1.84,7.99,2,1.76,8.21,2,1.54,7.99,2,0.86,6.90,3,999,999,0,999,999,0,None,RightArrow,False
106115551,0.96,0.67,15,999,999,999,999,1.67,7.45,2,1.67,7.92,2,1.51,7.89,2,0.82,6.75,3,999,999,0,999,999,0,UpArrow,None,True
106115551,0.96,0.59,17,999,999,999,999,1.58,6.93,2,1.62,7.64,2,1.50,7.79,2,0.76,6.61,3,999,999,0,999,999,0,None,None,True
106115551,0.96,0.50,18,999,999,999,999,-2.25,9.40,2,1.57,6.37,2,1.62,7.33,2,1.50,7.69,2,999,999,0,999,999,0,None,None,True
106115552,1.46,0.44,18,999,999,999,999,-2.25,8.99,2,1.63,5.82,2,1.64,7.03,2,1.51,7.58,1,999,999,0,999,999,0,None,RightArrow,False
106115552,1.46,0.40,20,999,999,999,999,-1.39,9.28,2,-2.21,8.61,2,1.70,5.29,2,1.68,6.74,2,999,999,0,999,999,0,None,None,True
106115552,1.46,0.34,21,999,999,999,999,1.99,9.46,2,-1.34,8.94,2,-2.12,8.22,2,1.70,6.44,2,999,999,0,999,999,0,None,None,True
