86105230,0.00,2.18,0,999,999,999,999,-2.11,9.50,5,-1.96,9.41,3,1.91,9.33,3,-2.05,9.20,3,999,999,0,999,999,0,None,None,False
86105230,0.00,2.18,0,999,999,999,999,-2.05,9.30,5,-2.00,8.95,3,1.90,8.89,3,-1.89,8.72,3,999,999,0,999,999,0,None,None,False
86105230,0.00,2.18,0,999,999,999,999,-1.96,9.09,5,-2.00,8.46,3,1.92,8.42,3,-1.67,8.22,3,999,999,0,999,999,0,None,None,False
86105230,0.00,2.18,0,999,999,999,999,-1.87,8.89,5,-1.96,8.00,3,1.96,7.98,3,-1.46,7.76,3,999,999,0,999,999,0,None,None,False
86105231,0.00,2.18,0,999,999,999,999,-1.79,8.68,5,-1.84,7.52,3,1.98,7.51,3,-1.26,7.25,3,999,999,0,999,999,0,None,None,False
86105231,0.00,1.76,0,999,999,999,999,-1.73,8.48,5,-1.67,7.09,3,1.94,7.07,3,-1.12,6.76,3,999,999,0,999,999,0,DownArrow,None,False
86105231,0.00,0.76,0,999,999,999,999,-1.69,8.26,5,-1.45,6.65,3,1.83,6.62,3,-1.05,6.22,3,999,999,0,999,999,0,DownArrow,None,False
86105231,0.00,0.76,0,999,999,999,999,-1.69,8.03,5,-1.23,6.21,3,1.66,6.18,3,-1.08,5.68,3,999,999,0,999,999,0,None,None,False
86105232,-0.92,0.76,0,999,999,999,999,-1.70,7.82,5,-1.04,5.79,3,1.45,5.80,3,-1.18,5.18,3,999,999,0,999,999,0,None,LeftArrow,False
86105232,-1.09,0.68,1,999,999,999,999,-1.73,7.59,5,-0.91,5.32,3,1.21,5.39,3,-1.30,4.65,3,999,999,0,999,999,0,None,LeftArrow,True
86105232,-0.84,0.66,2,999,999,999,999,-1.74,7.38,5,-0.87,4.86,3,1.01,5.00,3,-1.39,4.15,1,999,999,0,999,999,0,None,RightArrow,True
86105233,-0.25,0.62,4,999,999,999,999,-1.73,7.15,5,-0.93,4.37,1,0.86,4.56,3,999,999,0,999,999,0,999,999,0,None,RightArrow,True
86105233,-0.25,0.56,6,999,999,999,999,1.12,9.33,3,-1.69,6.94,5,0.80,4.12,3,999,999,0,999,999,0,999,999,0,None,None,True
86105233,0.33,0.50,7,999,999,999,999,0.98,8.95,3,-1.61,6.73,5,0.85,3.66,3,999,999,0,999,999,0,999,999,0,None,RightArrow,True
86105233,0.33,0.45,8,999,999,999,999,0.87,8.59,3,-1.52,6.54,5,0.98,3.24,1,999,999,0,999,999,0,999,999,0,None,None,True
86105234,-0.27,0.75,9,999,999,999,999,2.06,9.42,3,-0.47,9.40,5,-0.01,9.33,3,0.79,8.20,3,-1.41,6.34,5,999,999,0,UpArrow,LeftArrow,True
86105234,-1.42,1.15,9,999,999,999,999,0.34,9.48,3,2.01,9.07,3,-0.45,9.18,5,0.03,9.11,3,-1.31,6.14,5,999,999,0,UpArrow,LeftArrow,False
86105234,-1.17,1.11,11,999,999,999,999,0.37,9.17,3,2.00,8.74,3,-0.41,8.97,5,0.06,8.90,3,-1.24,5.94,5,999,999,0,None,RightArrow,True
86105234,0.17,1.05,12,999,999,999,999,0.36,8.84,3,2.01,8.40,3,-0.35,8.75,5,0.06,8.67,3,-1.21,5.71,1,999,999,0,None,RightArrow,True
86105235,1.38,1.10,12,999,999,999,999,-1.04,9.31,3,0.31,8.53,3,2.04,8.07,3,-0.29,8.55,5,0.03,8.46,3,999,999,0,UpArrow,RightArrow,False
86105235,1.12,1.53,13,999,999,999,999,-1.11,8.79,3,0.22,8.21,2,2.05,7.72,3,-0.23,8.34,4,-0.02,8.24,2,999,999,0,UpArrow,LeftArrow,True
86105235,1.12,1.48,14,999,999,999,999,-1.19,8.31,3,0.13,7.91,2,2.02,7.39,3,-0.20,8.13,4,-0.08,8.04,2,999,999,0,None,None,True
86105235,1.71,1.43,16,999,999,999,999,-1.25,7.80,3,0.04,7.59,2,1.93,7.06,1,-0.20,7.90,4,-0.14,7.82,2,999,999,0,None,RightArrow,True
86105236,0.95,1.38,17,999,999,999,999,-1.61,9.23,3,-1.26,7.32,3,-0.01,7.28,2,-0.23,7.69,4,-0.17,7.60,2,999,999,0,None,LeftArrow,True
86105236,-0.33,1.43,18,999,999,999,999,-1.53,8.68,3,-1.19,6.80,3,-0.01,6.95,2,-0.29,7.48,4,-0.16,7.38,2,999,999,0,UpArrow,LeftArrow,True
86105236,-0.87,2.33,19,999,999,999,999,-0.91,9.39,3,-1.38,8.15,3,-1.04,6.31,3,-0.35,7.26,4,-0.13,7.15,2,999,999,0,UpArrow,LeftArrow,True
86105236,-0.87,2.27,20,999,999,999,999,-0.79,9.00,3,-1.20,7.68,3,-0.85,5.86,1,-0.39,7.05,4,-0.07,6.95,2,999,999,0,None,None,True
86105237,-0.87,2.23,22,1.576918,8.981511,999,999,0.70,9.26,3,-0.65,8.59,3,-0.98,7.17,3,-0.41,6.83,4,0.01,6.73,2,999,999,0,None,None,True
86105237,-0.20,2.17,23,1.326698,8.274481,999,999,-0.23,9.40,3,0.68,8.93,3,-0.53,8.20,3,-0.79,6.69,3,-0.40,6.62,1,999,999,0,None,RightArrow,True
86105237,-0.20,2.12,25,1.059797,7.520315,999,999,-2.17,9.35,5,-0.15,8.84,3,0.71,8.59,3,-0.44,7.78,3,-0.64,6.16,1,999,999,0,None,None,True
86105237,-0.20,2.06,25,0.8095775,6.813285,999,999,-0.76,9.35,5,-2.10,9.03,5,-0.13,8.31,3,0.77,8.26,3,-0.42,7.37,3,999,999,0,None,None,False
86105238,-0.20,1.99,25,0.5426764,6.059119,999,999,-0.70,9.15,5,-2.07,8.68,5,-0.20,7.75,3,0.84,7.92,3,-0.46,6.94,1,999,999,0,None,None,False
