84134136,0.00,2.18,0,999,999,999,999,2.43,9.37,5,-1.81,9.42,7,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134137,0.00,2.18,0,999,999,999,999,2.41,8.86,5,-1.75,9.27,7,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134137,0.00,2.18,0,999,999,999,999,2.33,8.35,5,-1.68,9.11,7,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134137,0.00,2.18,0,999,999,999,999,2.18,7.89,5,-1.62,8.97,7,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134138,0.25,2.18,0,999,999,999,999,1.98,7.41,5,-1.55,8.81,7,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84134138,1.16,2.10,1,999,999,999,999,1.74,6.96,5,-1.49,8.65,7,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134138,1.16,2.07,3,999,999,999,999,1.51,6.53,3,-1.43,8.51,7,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84134138,1.16,2.01,3,999,999,999,999,2.47,9.45,5,-1.36,8.35,7,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134139,1.16,3.26,3,999,999,999,999,2.34,9.02,5,-1.29,8.20,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
84134139,0.05,3.39,3,999,999,999,999,2.28,8.60,5,-1.23,8.05,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134139,-0.89,4.28,3,999,999,999,999,2.26,8.16,5,-1.17,7.90,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134139,-1.35,4.57,1.184852,999,999,999,999,2.28,7.71,5,-1.10,7.74,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84134140,-1.35,4.57,2.184852,999,999,999,999,2.30,7.26,5,-1.04,7.59,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84134140,-0.69,4.57,2.184852,999,999,999,999,2.28,6.84,5,-0.97,7.44,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84134140,0.59,4.45,2.184852,999,999,999,999,2.21,6.40,5,-0.91,7.28,3,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134140,1.41,3.46,2.184852,999,999,999,999,2.06,5.98,5,-0.84,7.13,3,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134141,1.41,3.13,2.194193,999,999,999,999,1.86,5.61,5,-0.78,6.98,3,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,None,True,
84134141,1.41,3.08,3.194193,999,999,999,999,1.62,5.23,3,-0.72,6.83,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84134141,1.41,3.03,5.194193,999,999,999,999,0.47,9.47,7,-0.65,6.67,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84134141,0.74,3.56,5.194193,-1.586618,9.022972,999,999,-0.94,9.38,7,-1.60,9.21,5,0.44,9.35,7,-0.59,6.53,3,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134142,-0.43,3.84,5.194193,-1.346893,8.259727,999,999,-0.94,9.07,7,-1.41,8.75,5,0.42,9.21,7,-0.52,6.37,3,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134142,-0.43,3.77,5.194193,-1.12215,7.54419,999,999,-0.90,8.78,7,-1.23,8.32,5,0.42,9.07,7,-0.46,6.22,3,999,999,0,999,999,0,None,None,False,
84134142,-0.43,3.69,5.194193,-0.8824239,6.780953,999,999,-0.82,8.48,7,-1.04,7.86,5,0.44,8.93,7,-0.40,6.07,3,999,999,0,999,999,0,None,None,False,
84134142,-0.43,3.37,5.194193,-0.6426978,6.017716,999,999,-0.72,8.19,7,-0.85,7.40,5,0.47,8.80,7,-0.33,5.91,3,999,999,0,999,999,0,DownArrow,None,False,
84134143,-0.43,2.05,5.194193,-0.4179546,5.302182,999,999,-0.62,7.91,7,-0.68,6.97,5,0.50,8.67,7,-0.27,5.77,3,999,999,0,999,999,0,DownArrow,None,False,
84134143,0.06,1.56,5.194193,-0.1782286,4.538945,999,999,-0.53,7.61,7,-0.49,6.51,5,0.52,8.53,7,-0.20,5.61,3,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134143,0.06,1.50,0.8928406,0.06149742,3.775708,999,999,-0.48,7.30,7,-0.30,6.05,5,0.52,8.39,7,-0.14,5.46,3,999,999,0,999,999,0,None,None,True,
84134143,0.06,1.44,1.892841,0.2862405,3.060173,999,999,-0.48,7.01,7,-0.12,5.62,5,0.51,8.25,7,-0.08,5.31,1,999,999,0,999,999,0,None,None,True,
84134144,0.23,1.37,2.892841,0.5259666,2.296936,999,999,-0.53,6.70,7,0.07,5.16,4,0.48,8.12,7,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134144,0.68,2.24,2.892841,999,999,999,999,-0.60,6.40,7,0.26,4.70,2,0.44,7.98,7,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
84134144,0.68,2.68,-16.10716,999,999,999,999,-0.68,6.10,7,0.39,7.85,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84134145,0.68,2.62,-15.10716,999,999,999,999,-0.74,5.81,7,0.36,7.72,7,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84134145,-0.18,3.07,-15.10716,999,999,999,999,-0.75,5.50,7,0.34,7.58,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134145,-0.44,3.18,-14.10716,999,999,999,999,-0.70,5.20,7,0.34,7.44,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84134145,-0.44,3.12,-13.10716,999,999,999,999,-1.07,9.44,5,-0.60,4.92,3,0.36,7.31,5,999,999,0,999,999,0,999,999,0,None,None,True,
84134146,0.39,3.04,-13.10716,999,999,999,999,-0.95,9.09,5,-0.46,4.64,3,0.39,7.17,5,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84134146,0.04,1.87,-13.10716,999,999,999,999,-0.83,8.75,5,-0.32,4.36,3,0.43,7.04,5,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84134146,-0.21,1.81,-12.10716,999,999,999,999,-0.71,8.43,5,-0.20,4.10,3,0.46,6.91,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84134146,-0.21,1.75,-11.10716,999,999,999,999,-2.46,9.50,5,-0.59,8.08,5,0.47,6.77,5,999,999,0,999,999,0,999,999,0,None,None,True,
84134147,-0.21,2.60,-10.10716,999,999,999,999,-2.36,9.01,5,-0.47,7.74,5,0.45,6.63,5,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84134147,-0.21,3.60,-10.10716,999,999,999,999,-2.33,8.54,5,-0.36,7.42,4,0.42,6.50,4,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
84134147,-0.21,3.55,-8.107159,999,999,999,999,-2.34,8.04,5,-0.23,7.07,3,0.37,6.37,3,999,999,0,999,999,0,999,999,0,None,None,True,
84134147,-0.21,3.49,-7.107159,999,999,999,999,0.16,9.39,5,-1.88,9.27,5,-2.36,7.53,5,-0.11,6.73,3,0.32,6.24,1,999,999,0,None,None,True,
84134148,-0.21,3.43,-5.107159,999,999,999,999,0.04,9.48,7,0.04,9.16,5,0.25,9.00,5,-1.69,8.83,5,-2.35,7.06,5,999,999,0,None,None,True,
84134148,-0.21,3.37,-5.107159,999,999,999,999,0.13,9.14,7,-0.01,8.73,5,0.36,8.58,5,-1.49,8.36,5,-2.28,6.57,5,999,999,0,None,None,False,
84134148,-1.45,3.29,-5.107159,999,999,999,999,0.21,8.80,7,0.00,8.30,3,0.46,8.16,3,-1.28,7.90,5,-2.13,6.09,5,999,999,0,None,LeftArrow,False,
84134148,-2.13,2.87,-4.107159,999,999,999,999,0.30,8.46,7,0.08,7.87,3,0.56,7.73,3,-1.08,7.43,5,-1.91,5.64,5,999,999,0,DownArrow,LeftArrow,True,
84134149,-1.72,2.81,-3.107159,999,999,999,999,0.38,8.15,7,0.18,7.48,3,0.66,7.34,3,-0.89,6.99,5,-1.66,5.24,1,999,999,0,None,RightArrow,True,
84134149,-0.40,2.75,-2.107159,999,999,999,999,2.13,9.48,7,0.46,7.81,7,0.30,7.07,3,0.76,6.92,3,-0.69,6.53,5,999,999,0,None,RightArrow,True,
84134149,0.10,2.70,-1.107159,999,999,999,999,2.14,9.15,7,0.55,7.47,7,0.39,6.65,3,0.86,6.50,3,-0.49,6.06,5,999,999,0,None,RightArrow,True,
84134149,0.10,2.63,-0.1071587,999,999,999,999,2.11,8.85,7,0.63,7.16,7,0.43,6.25,3,0.96,6.10,2,-0.30,5.63,3,999,999,0,None,None,True,
84134150,0.18,2.57,0.8928413,999,999,999,999,2.04,8.53,7,0.71,6.82,7,0.40,5.82,3,1.06,5.68,2,-0.09,5.16,1,999,999,0,None,RightArrow,True,
84134150,0.84,2.51,1.892841,999,999,999,999,0.44,9.20,5,1.93,8.22,7,0.80,6.48,7,0.28,5.40,3,1.16,5.26,2,999,999,0,None,RightArrow,True,
84134150,0.84,2.45,2.892841,999,999,999,999,-1.57,9.11,5,0.32,8.77,5,1.80,7.94,7,0.87,6.16,7,0.13,5.03,3,999,999,0,None,None,True,
84134151,0.18,2.37,2.892841,999,999,999,999,-1.63,8.55,5,0.18,8.30,5,1.66,7.64,7,0.96,5.82,6,-0.04,4.64,2,999,999,0,None,LeftArrow,False,
84134151,-0.56,2.32,3.892841,999,999,999,999,-1.67,7.99,5,0.06,7.83,5,1.53,7.34,7,1.04,5.49,6,999,999,0,999,999,0,None,LeftArrow,True,
84134151,-0.42,1.29,4.892841,999,999,999,999,0.98,9.09,5,-1.65,7.46,5,0.00,7.38,5,1.43,7.05,7,1.12,5.17,6,999,999,0,DownArrow,RightArrow,True,
84134151,0.90,1.21,4.892841,999,999,999,999,1.06,8.62,5,-1.54,6.90,5,0.00,6.90,3,1.39,6.73,7,1.21,4.83,6,999,999,0,None,RightArrow,False,
84134152,1.48,1.15,5.892841,999,999,999,999,1.14,8.15,5,-1.34,6.37,5,0.09,6.42,3,1.39,6.40,7,1.29,4.49,6,999,999,0,None,RightArrow,True,
84134152,1.48,1.08,6.892841,999,999,999,999,1.22,7.68,5,-1.10,5.86,5,0.23,5.96,3,1.44,6.07,7,1.38,4.16,4,999,999,0,None,None,True,
84134152,1.48,1.10,7.892841,999,999,999,999,1.30,7.24,5,-0.85,5.39,5,0.38,5.53,3,1.49,5.77,7,999,999,0,999,999,0,UpArrow,None,True,
84134152,1.23,2.10,7.892841,999,999,999,999,1.38,6.76,5,-0.61,4.88,5,0.51,5.07,3,1.53,5.44,7,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134153,1.15,2.04,8.892841,999,999,999,999,1.46,6.29,5,-0.45,4.34,5,0.56,4.58,3,1.51,5.12,7,999,999,0,999,999,0,None,LeftArrow,True,
84134153,1.15,1.97,9.892841,999,999,999,999,1.53,5.85,5,-0.42,3.81,5,0.51,4.13,1,1.44,4.82,5,999,999,0,999,999,0,None,None,True,
84134153,0.98,0.66,10.89284,999,999,999,999,1.62,5.38,5,-0.53,3.25,5,1.31,4.52,4,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,True,
84134153,-0.33,0.52,10.89284,999,999,999,999,1.70,4.91,5,-0.74,2.73,5,1.13,4.24,4,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84134154,-1.15,0.46,11.89284,999,999,999,999,1.77,4.47,5,-0.97,2.25,3,0.96,3.99,4,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84134154,-1.07,0.40,12.89284,999,999,999,999,1.85,4.00,5,-1.17,1.72,1,0.79,3.71,4,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134154,0.26,0.32,12.89284,999,999,999,999,1.93,3.53,5,-1.19,1.16,1,0.67,3.41,4,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84134154,-0.68,-0.11,12.89284,999,999,999,999,2.01,3.09,5,-0.97,0.68,1,0.63,3.10,4,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84134155,-1.09,-0.50,13.89284,999,999,999,999,2.09,2.62,5,0.68,2.78,4,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,True,
84134155,-1.09,-0.50,14.89284,999,999,999,999,2.17,2.15,5,0.80,2.48,4,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,None,True,
84134155,-0.01,-0.50,14.89284,999,999,999,999,2.25,1.68,5,0.95,2.18,4,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84134155,1.23,-0.50,14.89284,999,999,999,999,-2.37,9.32,5,2.33,1.24,5,1.06,1.90,4,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84134156,2.39,-0.50,15.89284,999,999,999,999,-2.24,9.04,5,2.41,0.76,3,1.09,1.57,4,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134156,2.39,-0.50,17.89284,999,999,999,999,-0.18,9.47,5,-2.10,8.75,5,0.98,1.27,4,999,999,0,999,999,0,999,999,0,None,None,True,
84134156,1.40,-0.50,18.89284,999,999,999,999,-0.23,8.95,5,-1.97,8.48,5,0.78,1.03,4,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84134157,0.73,-0.50,19.89284,999,999,999,999,-0.34,8.40,5,-1.84,8.20,5,0.53,0.83,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84134157,0.73,-0.50,21.89284,999,999,999,999,-0.33,9.42,7,-0.48,7.86,5,-1.70,7.91,5,999,999,0,999,999,0,999,999,0,None,None,True,
84134157,0.73,-0.19,22.89284,999,999,999,999,-0.30,9.31,7,-0.58,7.35,5,-1.57,7.65,5,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84134157,0.09,0.79,22.89284,999,999,999,999,-0.26,9.19,7,-0.64,6.79,5,-1.44,7.36,5,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134158,-0.85,1.64,22.89284,999,999,999,999,-0.23,9.07,7,-0.60,6.24,5,-1.30,7.08,5,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134158,-0.09,2.44,22.89284,999,999,999,999,-0.20,8.95,7,-0.48,5.73,5,-1.17,6.81,5,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
84134158,-0.03,2.77,21.57806,999,999,999,999,-0.16,8.83,7,-0.27,5.21,5,-1.04,6.52,5,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
