127174733,0.00,0.00,0,999,999,999,999,999,999,0,999,999,0,999,999,0,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174733,0.00,0.00,0,999,999,999,999,-0.61,9.43,2,-0.28,9.38,2,-0.40,9.35,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174733,0.00,0.00,0,999,999,999,999,-0.49,8.92,2,-0.19,8.96,2,-0.30,8.89,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174733,0.00,0.00,0,999,999,999,999,-0.34,8.41,2,-0.07,8.53,2,-0.18,8.44,2,999,999,0,999,999,0,999,999,0,8.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174734,0.00,0.00,0,999,999,999,999,-0.20,7.91,2,0.04,8.11,2,-0.06,8.00,2,999,999,0,999,999,0,999,999,0,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174734,0.00,0.00,0,999,999,999,999,-0.09,7.39,2,0.11,7.67,2,0.03,7.54,2,999,999,0,999,999,0,999,999,0,7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174734,0.00,0.00,0,999,999,999,999,-0.06,6.87,2,0.13,7.24,2,0.05,7.07,2,999,999,0,999,999,0,999,999,0,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174734,0.00,0.00,0,999,999,999,999,-0.10,6.38,2,0.08,6.83,2,0.01,6.64,2,999,999,0,999,999,0,999,999,0,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174735,0.00,0.00,0,999,999,999,999,-0.23,5.87,2,-0.02,6.40,2,-0.10,6.19,2,999,999,0,999,999,0,999,999,0,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174735,0.00,0.00,0,999,999,999,999,-0.34,5.50,2,-0.12,6.10,2,-0.21,5.87,2,999,999,0,999,999,0,999,999,0,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174736,0.00,0.00,0,999,999,999,999,-0.46,5.13,2,-0.22,5.79,2,-0.31,5.54,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174736,0.00,0.00,0,999,999,999,999,-0.46,5.10,2,-0.22,5.76,2,-0.31,5.51,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174736,0.00,0.00,0,999,999,999,999,-0.46,4.64,2,-0.23,5.38,2,-0.32,5.11,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174737,0.00,0.00,0,999,999,999,999,-0.37,4.16,2,-0.18,4.98,2,-0.25,4.68,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174737,0.00,0.00,0,999,999,999,999,-0.36,4.13,2,-0.17,4.95,2,-0.25,4.65,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174737,0.00,0.00,0,999,999,999,999,-0.20,3.74,2,-0.06,4.62,2,-0.12,4.30,2,999,999,0,999,999,0,999,999,0,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
127174737,-1.33,0.00,3,999,999,999,999,-1.08,9.50,2,0.07,4.32,2,0.02,3.99,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,None,LeftArrow,True
127174738,-0.12,0.00,5,999,999,999,999,-1.00,9.28,2,0.20,3.99,2,0.17,3.65,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9,None,RightArrow,True
127174738,1.30,0.00,8,999,999,999,999,-1.44,9.50,2,-0.94,9.03,2,0.30,3.63,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,None,RightArrow,True
127174738,2.31,0.93,10,999,999,999,999,-2.24,9.46,2,-0.81,9.39,2,-1.10,9.41,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57,UpArrow,RightArrow,True
127174738,2.19,2.19,12,-0.1311143,9.450071,999,999,1.62,9.48,2,1.70,9.43,3,-1.89,9.41,3,-1.09,9.31,2,-2.20,9.07,2,-1.11,9.29,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,0.00,87,UpArrow,None,True
127174739,2.06,3.52,15,-0.1632079,8.850927,999,999,0.50,9.43,3,-1.87,9.23,3,-1.12,9.06,2,-2.19,8.64,2,-1.11,9.16,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132,UpArrow,None,True
127174739,2.50,2.49,17,-0.1926269,8.301712,999,999,-1.38,9.13,2,0.51,9.19,3,-1.83,9.07,3,-1.15,8.84,2,-2.21,8.24,2,-1.09,9.04,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.06,0.00,0.00,132,DownArrow,RightArrow,True
127174739,2.50,1.46,19,-0.2300694,7.602715,999,999,-1.23,8.63,2,0.55,8.87,3,-1.77,8.87,3,-1.19,8.55,2,-2.23,7.74,2,-1.05,8.89,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132,DownArrow,RightArrow,True
127174739,2.38,1.45,22,-0.2621628,7.003576,999,999,-1.08,8.21,2,0.60,8.61,3,-1.70,8.70,3,-1.20,8.30,2,-2.21,7.31,2,-1.00,8.76,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132,None,None,True
127174740,1.42,0.56,24,-0.2889074,6.504294,999,999,-0.95,7.86,2,0.64,8.39,3,-1.64,8.56,3,-1.19,8.09,2,-2.15,6.96,2,-0.97,8.65,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132,DownArrow,LeftArrow,True
127174740,1.32,-0.50,26,-0.321001,5.905156,999,999,-0.82,7.42,2,0.68,8.12,3,-1.58,8.39,3,-1.14,7.85,2,-2.01,6.55,2,-0.93,8.53,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132,DownArrow,None,True
127174740,1.20,-0.50,29,-0.3557689,5.25609,999,999,-0.74,6.94,2,0.68,7.83,3,-1.54,8.20,3,-1.05,7.59,2,-1.81,6.13,2,-0.91,8.38,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132,DownArrow,None,True
127174740,0.22,-0.50,31,-0.3878623,4.656951,999,999,-0.73,6.50,2,0.65,7.56,3,-1.52,8.01,3,-0.96,7.36,2,-1.60,5.75,2,-0.90,8.25,1,0.00,8.60,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132,DownArrow,LeftArrow,True
127174741,0.12,-0.50,33,-0.4146067,4.15767,999,999,-0.78,6.12,2,0.59,7.34,2,-1.53,7.86,3,-0.89,7.16,2,-1.42,5.43,2,-0.91,8.14,1,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132,None,None,True
127174741,1.06,-0.50,35,-0.4440255,3.608458,999,999,-0.87,5.72,2,-1.54,7.70,3,-0.82,6.94,2,-1.27,5.07,2,-0.93,8.02,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158,DownArrow,RightArrow,True
127174741,0.19,-0.50,37,-0.4761188,3.009316,999,999,-0.98,5.28,2,-1.57,7.52,3,-0.78,6.70,2,-1.16,4.65,2,-0.96,7.89,1,999,999,0,0.00,5.02,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158,DownArrow,LeftArrow,True
127174741,-0.10,0.87,40,-0.5108867,2.360247,999,999,-1.05,4.80,2,-1.58,7.32,3,-0.78,6.43,2,-1.13,4.19,2,-0.97,7.74,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158,UpArrow,None,True
127174742,0.72,1.65,42,-0.5429803,1.761106,999,999,-1.04,4.35,2,-1.56,7.14,3,-0.82,6.18,2,-1.19,3.76,2,-0.97,7.61,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158,UpArrow,RightArrow,True
127174742,1.64,0.74,44,-0.5670504,1.31175,999,999,-0.96,4.03,2,-1.53,7.01,3,-0.86,6.00,2,-1.27,3.45,2,-0.96,7.51,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,0.00,0.00,158,DownArrow,RightArrow,True
127174742,2.50,1.60,46,-0.5991439,0.7126088,999,999,-0.77,3.62,2,-1.47,6.84,3,-0.92,5.75,2,-1.38,3.03,2,-0.92,7.38,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158,UpArrow,RightArrow,True
127174742,2.37,2.88,49,-0.6339116,0.06353927,999,999,-0.52,3.20,2,-1.39,6.66,3,-0.95,5.49,2,-1.43,2.56,2,-0.87,7.25,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,0.00,0.00,0.00,158,UpArrow,None,True
127174743,2.22,1.49,51,-0.6686792,-0.5855302,999,999,-0.26,2.79,2,-1.30,6.48,3,-0.94,5.22,2,-1.35,2.10,2,-0.82,7.12,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,0.00,0.00,5.81,0.00,0.00,158,DownArrow,None,True
127174743,2.50,0.59,54,-0.6927491,-1.034886,999,999,-0.11,2.49,2,-1.25,6.36,3,-0.90,5.03,2,-1.20,1.82,2,-0.79,7.02,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158,DownArrow,RightArrow,True
127174743,2.44,-0.50,56,999,999,999,999,-0.01,2.05,2,-1.21,6.18,3,-0.80,4.80,2,-0.93,1.48,2,-0.76,6.89,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158,DownArrow,None,True
127174744,1.41,-0.50,58,999,999,999,999,-0.07,1.57,2,-1.19,5.99,3,-0.68,4.56,2,-0.59,1.16,2,-0.76,6.74,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158,DownArrow,LeftArrow,True
127174744,1.29,-0.50,61,999,999,999,999,-0.28,1.13,2,-1.20,5.79,3,-0.56,4.32,2,-0.25,0.83,2,-0.77,6.60,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158,DownArrow,None,True
127174744,0.38,-0.50,63,999,999,999,999,-0.53,0.80,2,-1.23,5.63,3,-0.47,4.11,2,-0.01,0.52,2,-0.80,6.48,1,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158,DownArrow,LeftArrow,True
127174744,1.31,-0.50,65,999,999,999,999,0.80,9.41,2,-0.76,0.51,2,-1.26,5.48,3,-0.43,3.90,2,0.08,0.18,2,-0.82,6.37,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,158,DownArrow,RightArrow,True
127174745,2.25,-0.50,67,999,999,999,999,0.80,9.50,2,-0.97,0.11,2,-1.28,5.30,3,-0.45,3.65,2,-0.07,-0.22,2,-0.84,6.24,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173,DownArrow,RightArrow,True
127174745,2.50,0.41,69,999,999,999,999,-0.34,9.28,2,-0.97,-0.33,2,-1.28,5.12,3,-0.51,3.41,2,-0.38,-0.52,2,-0.85,6.11,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,5.77,0.00,0.00,188,UpArrow,RightArrow,True
127174745,1.50,1.39,72,999,999,999,999,-0.43,8.84,2,-0.63,-0.72,2,-1.23,4.91,3,-0.62,3.14,2,-0.81,-0.79,2,-0.82,5.96,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.00,4.16,2.54,2.54,188,UpArrow,LeftArrow,True
127174745,0.55,0.47,74,999,999,999,999,-0.49,8.55,2,-0.34,-0.89,2,-1.17,4.79,3,-0.69,2.97,2,-1.08,-0.97,2,-0.79,5.86,1,0.00,5.31,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,1.51,1.51,0.00,0.00,0.00,0.00,0.00,0.00,188,DownArrow,LeftArrow,True
127174746,1.53,-0.45,76,999,999,999,999,-0.55,8.17,2,0.08,-1.05,2,-1.09,4.63,3,-0.75,2.73,2,-1.34,-1.30,2,-0.74,5.74,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,0.00,0.00,0.00,175,DownArrow,RightArrow,True
127174746,0.58,-0.50,79,999,999,999,999,0.47,9.20,2,-0.55,7.78,2,0.50,-1.20,2,-1.00,4.47,3,-0.75,2.48,2,-0.68,5.62,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,162,DownArrow,LeftArrow,True
127174746,-0.41,-0.50,81,999,999,999,999,-0.21,9.43,2,-0.17,9.34,2,-0.51,7.40,2,-0.92,4.31,3,-0.68,2.24,2,-0.64,5.49,1,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,169,DownArrow,LeftArrow,True
127174746,-0.53,0.70,83,999,999,999,999,-0.16,8.96,2,-0.09,8.94,2,-0.40,7.00,2,-0.86,4.12,3,-0.54,2.01,1,-0.61,5.35,1,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,169,UpArrow,None,True
127174747,-0.60,-0.50,85,999,999,999,999,-0.18,8.63,2,-0.02,8.67,2,-0.31,6.72,2,-0.85,3.98,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,199,DownArrow,None,True
127174747,0.45,0.34,88,999,999,999,999,2.15,9.44,2,-0.92,9.33,2,1.50,9.32,2,-0.88,3.80,1,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,239,UpArrow,RightArrow,True
127174747,0.40,0.34,90,2.249437,9.000027,999,999,1.12,9.15,2,1.99,9.07,2,-0.96,9.05,2,1.41,9.09,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,257,None,None,True
127174747,0.26,1.54,92,2.242863,8.400059,999,999,1.11,8.74,2,1.85,8.73,2,-1.01,8.79,2,1.33,8.88,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,257,UpArrow,None,True
127174748,1.22,2.39,94,2.237384,7.900086,999,999,1.06,8.39,2,1.74,8.44,2,-1.03,8.58,2,1.28,8.70,2,999,999,0,999,999,0,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,257,UpArrow,RightArrow,True
127174748,1.09,1.01,97,2.230809,7.300124,999,999,0.95,7.99,2,1.64,8.08,2,-1.03,8.32,2,1.23,8.48,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,257,DownArrow,None,True
127174748,1.97,1.85,99,2.224782,6.750159,999,999,-2.11,9.34,2,1.60,7.74,0,-1.00,8.08,2,1.21,8.28,1,999,999,0,999,999,0,0.00,5.60,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270,UpArrow,RightArrow,True
127174748,2.50,2.81,101,2.218208,6.150197,999,999,2.10,9.43,2,1.48,9.41,3,2.39,9.40,3,-0.65,9.18,2,-2.12,9.10,2,-0.94,7.83,2,0.00,6.40,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,297,UpArrow,RightArrow,True
